ProteinID,FlyBase ID,gene symbol,relative expression (1),95% low (1),95% high (1),relative expression (2),95% low (2),95% high (2),relative expression (3),95% low (3),95% high (3),relative expression (4),95% low (4),95% high (4),relative expression (5),95% low (5),95% high (5),cluster number,estimated abundance rank
sp|P02844|VIT2_DROME,FBgn0005391,Yp2,1.47,1.38,1.59,1.11,1.05,1.17,0.93,0.89,0.97,0.93,0.84,0.99,0.59,0.51,0.69,1,1
tr|X2JD55|X2JD55_DROME,FBgn0004045,Yp1,1.55,1.44,1.67,1.16,1.12,1.21,0.96,0.92,1.01,0.94,0.89,1.00,0.39,0.35,0.44,1,2
sp|P06607|VIT3_DROME,FBgn0004047,Yp3,1.51,1.46,1.56,1.21,1.15,1.26,0.96,0.93,1.00,0.97,0.92,1.02,0.35,0.31,0.38,1,3
tr|C6TP87|C6TP87_DROME,FBgn0284245,eEF1alpha1,1.10,1.03,1.16,1.03,0.97,1.09,0.94,0.89,0.99,0.97,0.93,1.00,0.97,0.89,1.06,1,4
tr|O16043|O16043_DROME,FBgn0022893,Df31,0.98,0.93,1.03,1.23,1.16,1.30,1.10,0.94,1.26,1.14,1.08,1.22,0.56,0.46,0.72,1,7
tr|M9PJN8|M9PJN8_DROME,FBgn0001092,Gapdh2,1.19,1.14,1.23,1.20,1.15,1.26,1.01,0.96,1.07,0.85,0.82,0.88,0.75,0.68,0.82,1,8
sp|P25007|PPIA_DROME,FBgn0004432,Cyp1,1.10,1.02,1.19,1.10,1.00,1.20,1.00,0.92,1.09,0.92,0.86,0.98,0.90,0.73,1.11,1,10
sp|P02828|HSP83_DROME,FBgn0001233,Hsp83,1.18,1.11,1.24,1.18,1.06,1.30,1.07,1.03,1.10,0.89,0.86,0.93,0.66,0.61,0.73,1,13
tr|Q9VU35|Q9VU35_DROME,FBgn0036334,CG11267,1.10,1.04,1.16,1.16,1.08,1.24,1.00,0.95,1.05,0.87,0.83,0.91,0.88,0.77,1.00,1,14
tr|Q9VGM2|Q9VGM2_DROME,FBgn0037913,fabp,1.19,1.13,1.25,1.19,1.11,1.27,1.02,0.95,1.09,0.87,0.81,0.92,0.75,0.68,0.84,1,15
sp|Q26365|ADT_DROME,FBgn0003360,sesB,1.04,1.01,1.08,1.04,0.99,1.10,1.04,1.00,1.08,0.88,0.85,0.91,0.99,0.91,1.08,1,18
tr|A0A0B4LHX6|A0A0B4LHX6_DROME,FBgn0000150,awd,1.14,1.05,1.24,1.15,1.08,1.23,1.09,1.02,1.16,0.95,0.89,1.01,0.69,0.60,0.79,1,21
tr|X2JF59|X2JF59_DROME,FBgn0040309,Jafrac1,1.17,1.09,1.25,1.19,1.08,1.31,1.09,1.03,1.17,0.92,0.85,1.01,0.63,0.54,0.74,1,22
tr|X2JGG6|X2JGG6_DROME,FBgn0001225,Hsp26,1.48,1.41,1.54,1.29,1.20,1.38,1.17,1.12,1.23,0.84,0.80,0.89,0.22,0.19,0.26,1,24
sp|Q9GU68|IF5A_DROME,FBgn0285952,eEF5,1.05,0.92,1.16,1.05,0.93,1.19,1.00,0.95,1.07,1.05,0.95,1.16,0.85,0.77,0.95,1,25
sp|P11147|HSP7D_DROME,FBgn0266599,Hsc70-4,1.09,1.05,1.14,1.10,1.05,1.16,1.01,0.98,1.05,0.92,0.89,0.96,0.86,0.78,0.95,1,26
tr|Q9VKX2|Q9VKX2_DROME,FBgn0262782,Mdh1,1.18,1.14,1.22,1.22,1.14,1.30,1.05,1.01,1.09,0.86,0.83,0.90,0.69,0.62,0.78,1,29
sp|Q9NJH0|EF1G_DROME,FBgn0029176,eEF1gamma,1.07,1.01,1.14,1.03,0.96,1.10,1.02,0.98,1.07,0.98,0.93,1.02,0.90,0.80,1.01,1,36
sp|O96827|EF1B_DROME,FBgn0028737,eEF1beta,1.14,1.06,1.22,1.01,0.94,1.08,0.99,0.94,1.04,0.96,0.92,1.00,0.92,0.83,1.03,1,39
sp|O62619|KPYK_DROME,FBgn0267385,PyK,1.16,1.02,1.31,1.24,1.19,1.28,1.11,1.06,1.16,0.84,0.82,0.87,0.93,0.68,1.33,1,71
tr|Q9VEB1|Q9VEB1_DROME,FBgn0262559,Mdh2,1.18,1.14,1.22,1.19,1.14,1.24,1.04,1.01,1.07,0.82,0.79,0.84,0.77,0.71,0.84,1,75
sp|P48375|FKB12_DROME,FBgn0013954,Fkbp12,1.06,0.96,1.15,1.06,0.89,1.22,1.08,0.97,1.20,1.02,0.92,1.20,0.81,0.68,1.12,1,76
sp|Q02748|IF4A_DROME,FBgn0001942,eIF4A,1.00,0.95,1.06,1.04,0.98,1.09,1.01,0.96,1.05,1.02,0.99,1.05,0.94,0.86,1.02,1,82
sp|P15007|ENO_DROME,FBgn0000579,Eno,1.14,1.06,1.23,1.01,0.78,1.30,0.98,0.85,1.13,0.92,0.87,0.97,0.93,0.81,1.07,1,84
tr|Q3YMU0|Q3YMU0_DROME,FBgn0033663,ERp60,1.07,1.04,1.11,1.04,0.89,1.20,0.94,0.81,1.08,1.10,0.96,1.27,0.85,0.74,0.99,1,88
tr|Q9V3U6|Q9V3U6_DROME,FBgn0250848,26-29-p,1.55,1.20,1.96,1.10,0.94,1.27,1.06,0.85,1.34,0.83,0.62,1.14,0.52,0.37,0.74,1,93
tr|Q9W2X6|Q9W2X6_DROME,FBgn0028342,ATPsyndelta,1.10,1.01,1.18,1.08,0.99,1.17,1.02,0.96,1.07,0.84,0.79,0.88,1.01,0.86,1.20,1,96
